flightid,callsign,receivetime,packettime,altitude,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,latitude,longitude,distance_from_launch,temperature_k,pressure_pa,airdensity_slugs,airdensity_kgm3,velocity_x,velocity_y,velocity_z,airflow,acceleration,velocity_mean,acceleration_mean,velocity_std,acceleration_std,velocity_norm,acceleration_norm,velocity_curvefit,reynolds_transition
EOSS-347,AE0SS-13,2023-10-21 09:43:42.333,2023-10-21 09:43:41,20780.0,-1220.0,1781.0,descending,/154341h3933.91N/10310.72WO073/022EOSS Baloon/A=020780!W85!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/154341h3933.91N/10310.72WO073/022EOSS Baloon/A=020780!W85!",73.0,25.0,39.5653,-103.17875,46.03,,,,,0.00010167,7.22e-06,-20.33333333,n/a,0.012222,-36.55949,-0.003367,18.74357,0.226808,0.865692,0.068732,-19.433918,
EOSS-347,AE0SS-13,2023-10-21 09:44:12.427,2023-10-21 09:44:11,20176.0,-1208.0,1811.0,descending,/154411h3933.87N/10310.54WO119/010EOSS Baloon/A=020176!W29!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/154411h3933.87N/10310.54WO119/010EOSS Baloon/A=020176!W29!",119.0,12.0,39.5645333333,-103.1758166667,46.19,,,,,9.778e-05,-2.556e-05,-20.13333333,n/a,0.006667,-36.404526,-0.003271,18.722205,0.225717,0.869085,0.044029,-19.385261,
EOSS-347,AE0SS-13,2023-10-21 09:44:42.417,2023-10-21 09:44:41,19605.0,-1142.0,1841.0,descending,/154441h3933.89N/10310.38WO082/023EOSS Baloon/A=019605!W44!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/154441h3933.89N/10310.38WO082/023EOSS Baloon/A=019605!W44!",82.0,26.0,39.5649,-103.1730666667,46.33,,,,,9.167e-05,1.222e-05,-19.03333333,n/a,0.036667,-36.242178,-0.002894,18.709205,0.224673,0.919806,0.176083,-19.324568,
EOSS-347,AE0SS-13,2023-10-21 09:45:12.436,2023-10-21 09:45:11,19025.0,-1160.0,1871.0,descending,/154511h3933.93N/10310.12WO084/025EOSS Baloon/A=019025!W39!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/154511h3933.93N/10310.12WO084/025EOSS Baloon/A=019025!W39!",84.0,29.0,39.56555,-103.1688166667,46.56,,,,,0.00014167,2.167e-05,-19.33333333,n/a,-0.01,-36.085615,-0.002961,18.69252,0.223612,0.896202,-0.031479,-19.24211,
EOSS-347,AE0SS-13,2023-10-21 09:45:42.302,2023-10-21 09:45:41,18457.0,-1136.0,1901.0,descending,/154541h3933.96N/10309.92WO087/023EOSS Baloon/A=018457!W11!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/154541h3933.96N/10309.92WO087/023EOSS Baloon/A=018457!W11!",87.0,26.0,39.5660166667,-103.16535,46.74,,,,,0.00011556,1.556e-05,-18.93333333,n/a,0.013333,-35.928255,-0.00281,18.678172,0.22257,0.909881,0.07253,-19.135758,
EOSS-347,AE0SS-13,2023-10-21 09:46:12.343,2023-10-21 09:46:11,17870.0,-1174.0,1931.0,descending,/154611h3933.95N/10309.74WO089/007EOSS Baloon/A=017870!W65!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/154611h3933.95N/10309.74WO089/007EOSS Baloon/A=017870!W65!",89.0,8.0,39.5659333333,-103.1624166667,46.89,,,,,9.778e-05,-2.78e-06,-19.56666667,n/a,-0.021111,-35.779513,-0.002978,18.657628,0.221544,0.868966,-0.081848,-18.994688,
EOSS-347,AE0SS-13,2023-10-21 09:46:42.643,2023-10-21 09:46:41,17312.0,-1116.0,1961.0,descending,/154641h3934.01N/10309.57WO081/017EOSS Baloon/A=017312!W09!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/154641h3934.01N/10309.57WO081/017EOSS Baloon/A=017312!W09!",81.0,20.0,39.5668333333,-103.15965,47.04,,,,,9.222e-05,3e-05,-18.6,n/a,0.032222,-35.624743,-0.002658,18.64407,0.220551,0.913145,0.158149,-18.828212,
EOSS-347,AE0SS-13,2023-10-21 09:47:12.644,2023-10-21 09:47:11,16761.0,-1102.0,1991.0,descending,/154711h3934.11N/10309.43WO058/025EOSS Baloon/A=016761!W24!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/154711h3934.11N/10309.43WO058/025EOSS Baloon/A=016761!W24!",58.0,29.0,39.5685333333,-103.1572333333,47.16,,,,,8.056e-05,5.667e-05,-18.36666667,n/a,0.007778,-35.470653,-0.002564,18.631401,0.219549,0.918019,0.047106,-18.63142,
EOSS-347,AE0SS-13,2023-10-21 09:47:42.434,2023-10-21 09:47:41,16203.0,-1116.0,2021.0,descending,/154741h3934.19N/10309.28WO046/019EOSS Baloon/A=016203!W30!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/154741h3934.19N/10309.28WO046/019EOSS Baloon/A=016203!W30!",46.0,22.0,39.5698833333,-103.1546666667,47.29,,,,,8.556e-05,4.5e-05,-18.6,n/a,-0.007778,-35.321355,-0.00261,18.615813,0.218558,0.898234,-0.023646,-18.399531,
EOSS-347,AE0SS-13,2023-10-21 09:48:12.287,2023-10-21 09:48:11,15675.0,-1056.0,2051.0,descending,/154811h3934.25N/10309.14WO027/014EOSS Baloon/A=015675!W47!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/154811h3934.25N/10309.14WO027/014EOSS Baloon/A=015675!W47!",27.0,16.0,39.5709,-103.15245,47.4,,,,,7.389e-05,3.389e-05,-17.6,n/a,0.033333,-35.165904,-0.002292,18.607431,0.217607,0.944026,0.163713,-18.151764,
EOSS-347,AE0SS-13,2023-10-21 09:48:42.445,2023-10-21 09:48:41,15159.0,-1032.0,2081.0,descending,/154841h3934.35N/10309.02WO096/008EOSS Baloon/A=015159!W04!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/154841h3934.35N/10309.02WO096/008EOSS Baloon/A=015159!W04!",96.0,9.0,39.5725,-103.1504,47.5,,,,,6.833e-05,5.333e-05,-17.2,n/a,0.013333,-35.009679,-0.002155,18.601238,0.216647,0.957446,0.07149,-17.886344,
EOSS-347,AE0SS-13,2023-10-21 09:49:12.288,2023-10-21 09:49:11,14644.0,-1030.0,2111.0,descending,/154911h3934.41N/10308.95WO048/019EOSS Baloon/A=014644!W44!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/154911h3934.41N/10308.95WO048/019EOSS Baloon/A=014644!W44!",48.0,22.0,39.5735666667,-103.1492333333,47.56,,,,,3.889e-05,3.556e-05,-17.16666667,n/a,0.001111,-34.85586,-0.002127,18.594136,0.215694,0.951332,0.015012,-17.603318,
EOSS-347,AE0SS-13,2023-10-21 09:49:42.325,2023-10-21 09:49:41,14155.0,-978.0,2141.0,descending,/154941h3934.44N/10308.82WO050/004EOSS Baloon/A=014155!W71!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/154941h3934.44N/10308.82WO050/004EOSS Baloon/A=014155!W71!",50.0,5.0,39.5741166667,-103.1470166667,47.68,,,,,7.389e-05,1.833e-05,-16.3,n/a,0.028889,-34.697263,-0.001859,18.593124,0.214774,0.989466,0.143164,-17.323607,
EOSS-347,AE0SS-13,2023-10-21 09:50:12.503,2023-10-21 09:50:11,13676.0,-958.0,2171.0,descending,/155011h3934.50N/10308.70WO098/012EOSS Baloon/A=013676!W08!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/155011h3934.50N/10308.70WO098/012EOSS Baloon/A=013676!W08!",98.0,14.0,39.575,-103.1451333333,47.78,,,,,6.278e-05,2.944e-05,-15.96666667,n/a,0.011111,-34.538529,-0.001748,18.59362,0.213849,0.99883,0.060131,-17.04582,
EOSS-347,AE0SS-13,2023-10-21 09:50:42.383,2023-10-21 09:50:41,13171.0,-1010.0,2201.0,descending,/155041h3934.51N/10308.67WO004/002EOSS Baloon/A=013171!W62!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/155041h3934.51N/10308.67WO004/002EOSS Baloon/A=013171!W62!",4.0,2.0,39.5752666667,-103.1445333333,47.81,,,,,2e-05,8.89e-06,-16.83333333,n/a,-0.028889,-34.389746,-0.001978,18.585669,0.212948,0.944621,-0.126374,-16.757072,
EOSS-347,AE0SS-13,2023-10-21 09:51:12.409,2023-10-21 09:51:11,12679.0,-984.0,2231.0,descending,/155111h3934.58N/10308.57WO067/016EOSS Baloon/A=012679!W35!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/155111h3934.58N/10308.57WO067/016EOSS Baloon/A=012679!W35!",67.0,18.0,39.5763833333,-103.1429166667,47.89,,,,,5.389e-05,3.722e-05,-16.4,n/a,0.014444,-34.239831,-0.00184,18.580131,0.212049,0.960156,0.076794,-16.488875,
EOSS-347,AE0SS-13,2023-10-21 09:51:42.409,2023-10-21 09:51:41,12187.0,-984.0,2261.0,descending,/155141h3934.63N/10308.51WO031/018EOSS Baloon/A=012187!W54!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/155141h3934.63N/10308.51WO031/018EOSS Baloon/A=012187!W54!",31.0,21.0,39.57725,-103.1419,47.94,,,,,3.389e-05,2.889e-05,-16.4,n/a,0.0,-34.092395,-0.001825,18.573493,0.211157,0.952562,0.008643,-16.243292,
EOSS-347,AE0SS-13,2023-10-21 09:52:12.427,2023-10-21 09:52:11,11694.0,-986.0,2291.0,descending,/155211h3934.70N/10308.43WO012/016EOSS Baloon/A=011694!W30!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/155211h3934.70N/10308.43WO012/016EOSS Baloon/A=011694!W30!",12.0,18.0,39.5783833333,-103.1405,48.01,,,,,4.667e-05,3.778e-05,-16.43333333,n/a,-0.001111,-33.947648,-0.001819,18.565552,0.210275,0.943377,0.003367,-16.02973,
EOSS-347,AE0SS-13,2023-10-21 09:52:42.420,2023-10-21 09:52:41,11202.0,-984.0,2321.0,descending,/155241h3934.78N/10308.28WO057/015EOSS Baloon/A=011202!W45!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/155241h3934.78N/10308.28WO057/015EOSS Baloon/A=011202!W45!",57.0,17.0,39.5797333333,-103.1380833333,48.13,,,,,8.056e-05,4.5e-05,-16.4,n/a,0.001111,-33.804985,-0.001795,18.556882,0.209404,0.937926,0.013877,-15.858519,
EOSS-347,AE0SS-13,2023-10-21 09:53:12.330,2023-10-21 09:53:11,10713.0,-978.0,2351.0,descending,/155311h3934.89N/10308.26WO011/019EOSS Baloon/A=010713!W32!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/155311h3934.89N/10308.26WO011/019EOSS Baloon/A=010713!W32!",11.0,22.0,39.58155,-103.1377,48.15,,,,,1.278e-05,6.056e-05,-16.3,n/a,0.003333,-33.663815,-0.001753,18.548029,0.208545,0.936154,0.024388,-15.738114,
EOSS-347,AE0SS-13,2023-10-21 09:53:42.393,2023-10-21 09:53:41,10218.0,-990.0,2381.0,descending,/155341h3935.00N/10308.20WO026/013EOSS Baloon/A=010218!W32!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/155341h3935.00N/10308.20WO026/013EOSS Baloon/A=010218!W32!",26.0,15.0,39.5833833333,-103.1367,48.2,,,,,3.333e-05,6.111e-05,-16.5,n/a,-0.006667,-33.526505,-0.001793,18.536767,0.207696,0.918526,-0.023467,-15.673127,
EOSS-347,AE0SS-13,2023-10-21 09:54:12.495,2023-10-21 09:54:11,9729.0,-978.0,2411.0,descending,/155411h3935.09N/10308.19WO032/013EOSS Baloon/A=009729!W79!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/155411h3935.09N/10308.19WO032/013EOSS Baloon/A=009729!W79!",32.0,15.0,39.58495,-103.13665,48.19,,,,,1.67e-06,5.222e-05,-16.3,n/a,0.006667,-33.389786,-0.001725,18.526144,0.206858,0.922469,0.040569,-15.668265,
EOSS-347,AE0SS-13,2023-10-21 09:54:42.343,2023-10-21 09:54:41,9243.0,-972.0,2441.0,descending,/155441h3935.14N/10308.22WO330/012EOSS Baloon/A=009243!W26!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/155441h3935.14N/10308.22WO330/012EOSS Baloon/A=009243!W26!",330.0,14.0,39.5857,-103.1371,48.17,,,,,-1.5e-05,2.5e-05,-16.2,n/a,0.003333,-33.254434,-0.001685,18.515419,0.20603,0.921094,0.024356,-15.720492,
EOSS-347,AE0SS-13,2023-10-21 09:55:42.470,2023-10-21 09:55:41,8292.0,-951.0,2501.0,descending,/155541h3935.32N/10308.27WO359/015EOSS Baloon/A=008292!W18!,"AE0SS-13>APTT4,EOSS,qAO,N0RPF-6:/155541h3935.32N/10308.27WO359/015EOSS Baloon/A=008292!W18!",359.0,17.0,39.5886833333,-103.1379666667,48.12,,,,,-1.444e-05,4.972e-05,-15.85,n/a,0.005833,-33.118462,-0.001626,18.506428,0.205211,0.933106,0.036348,-15.95186,
EOSS-347,AE0SS-13,2023-10-21 09:56:12.452,2023-10-21 09:56:11,7816.0,-952.0,2531.0,descending,/155611h3935.41N/10308.25WO353/006EOSS Baloon/A=007816!W35!,"AE0SS-13>APTT4,EOSS,qAO,N0RPF-6:/155611h3935.41N/10308.25WO353/006EOSS Baloon/A=007816!W35!",353.0,7.0,39.5902166667,-103.1375833333,48.13,,,,,1.278e-05,5.111e-05,-15.86666667,n/a,-0.000556,-32.984727,-0.001618,18.496469,0.204402,0.925477,0.005196,-16.093998,
EOSS-347,AE0SS-13,2023-10-21 09:56:42.512,2023-10-21 09:56:41,7353.0,-926.0,2561.0,descending,/155641h3935.51N/10308.32WO358/021EOSS Baloon/A=007353!W13!,"AE0SS-13>APTT4,EOSS,qAO,N0RPF-6:/155641h3935.51N/10308.32WO358/021EOSS Baloon/A=007353!W13!",358.0,24.0,39.59185,-103.1387166667,48.07,,,,,-3.778e-05,5.444e-05,-15.43333333,n/a,0.014444,-32.849716,-0.001493,18.488832,0.203607,0.941995,0.078273,-16.208201,
EOSS-347,AE0SS-13,2023-10-21 09:57:12.444,2023-10-21 09:57:11,6887.0,-932.0,2591.0,descending,/155711h3935.62N/10308.35WO341/019EOSS Baloon/A=006887!W46!,"AE0SS-13>APTT4,EOSS,qAO,N0RPF-6:/155711h3935.62N/10308.35WO341/019EOSS Baloon/A=006887!W46!",341.0,22.0,39.5937333333,-103.1392666667,48.04,,,,,-1.833e-05,6.278e-05,-15.53333333,n/a,-0.003333,-32.71753,-0.001507,18.479621,0.202816,0.9299,-0.009003,-16.25282,
EOSS-347,AE0SS-13,2023-10-21 09:57:42.479,2023-10-21 09:57:41,6418.0,-938.0,2621.0,descending,/155741h3935.77N/10308.38WO352/012EOSS Baloon/A=006418!W92!,"AE0SS-13>APTT4,EOSS,qAO,N0RPF-6:/155741h3935.77N/10308.38WO352/012EOSS Baloon/A=006418!W92!",352.0,14.0,39.5963166667,-103.1397,48.01,,,,,-1.444e-05,8.611e-05,-15.63333333,n/a,-0.003333,-32.588104,-0.001521,18.468911,0.202035,0.918017,-0.008969,-16.163409,
EOSS-347,AE0SS-13,2023-10-21 09:58:12.462,2023-10-21 09:58:11,5936.0,-964.0,2651.0,descending,/155811h3935.88N/10308.47WO330/018EOSS Baloon/A=005936!W46!,"AE0SS-13>APTT4,EOSS,qAO,N0RPF-6:/155811h3935.88N/10308.47WO330/018EOSS Baloon/A=005936!W46!",330.0,21.0,39.5980666667,-103.1412666667,47.92,,,,,-5.222e-05,5.833e-05,-16.06666667,n/a,-0.014444,-32.463883,-0.001619,18.454509,0.201265,0.888521,-0.063722,-15.843339,
EOSS-347,AE0SS-13,2023-10-21 09:58:42.436,2023-10-21 09:58:41,5460.0,-952.0,2681.0,descending,/155841h3936.04N/10308.55WO008/017EOSS Baloon/A=005460!W97!,"AE0SS-13>APTT4,EOSS,qAO,N0RPF-6:/155841h3936.04N/10308.55WO008/017EOSS Baloon/A=005460!W97!",8.0,20.0,39.6008166667,-103.1426166667,47.85,,,,,-4.5e-05,9.167e-05,-15.86666667,n/a,0.006667,-32.340023,-0.001557,18.440823,0.200503,0.893309,0.041017,-15.187054,
