flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-337,KC0D-1,2023-04-01 08:27:15.865,2023-04-01 08:27:00,20750.0,6324.6,-1360.0,1350.0,descending,/142700h3931.03N/10239.81WO106/054/A=020750 -43T4556P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142700h3931.03N/10239.81WO106/054/A=020750 -43T4556P EOSS BALLOON",106.0,62.0,99.8,39.5171666667,-102.6635,73.68,118.57,24.26,-4.3,268.85,45560.0,0.45,0.00114549,0.59035891,0.00030556,-6.667e-05,-22.66666667,-6.90866667,n/a,-0.011111,-30.964394,0.002107,9.165411,0.100741,0.905331,-0.131208,-21.501859,-0.003389,-9.437949,0.000642,2.793618,0.030705,0.905379,-0.131282,-6.553768,
EOSS-337,AE0SS-13,2023-04-01 08:27:12.106,2023-04-01 08:27:11,20442.0,6230.72,-1378.0,1361.0,descending,/142711h3930.97N/10239.60WO111/050EOSS Baloon/A=020442!W18!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142711h3930.97N/10239.60WO111/050EOSS Baloon/A=020442!W18!",111.0,58.0,93.3,39.5161833333,-102.6601333333,73.86,118.87,,,,,,,,0.00030444,-8.056e-05,-22.96666667,-7.00033333,n/a,-0.01,-30.874532,0.00197,9.152533,0.100168,0.864008,-0.119499,-21.407127,-0.003056,-9.41056,0.0006,2.789692,0.030531,0.863976,-0.119747,-6.524894,
EOSS-337,KC0D-1,2023-04-01 08:27:31.834,2023-04-01 08:27:30,20057.0,6113.37,-1386.0,1380.0,descending,/142730h3930.90N/10239.29WO102/048/A=020057 -37T4693P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142730h3930.90N/10239.29WO102/048/A=020057 -37T4693P EOSS BALLOON",102.0,55.0,88.5,39.515,-102.6548333333,74.15,119.33,25.34,-3.7,269.45,46930.0,0.46,0.0011773,0.60675703,0.00028889,-7.222e-05,-23.1,-7.041,n/a,-0.004444,-30.788148,0.001898,9.137791,0.0996,0.841357,-0.063675,-21.299829,-0.001356,-9.384231,0.000578,2.785198,0.030358,0.841316,-0.063706,-6.492189,
EOSS-337,AE0SS-13,2023-04-01 08:27:42.266,2023-04-01 08:27:41,19750.0,6019.8,-1384.0,1391.0,descending,/142741h3930.86N/10239.10WO115/046EOSS Baloon/A=019750!W10!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142741h3930.86N/10239.10WO115/046EOSS Baloon/A=019750!W10!",115.0,53.0,85.3,39.51435,-102.6516666667,74.32,119.61,,,,,,,,0.00028222,-6.111e-05,-23.06666667,-7.03066667,n/a,0.001111,-30.703297,0.001889,9.122863,0.099039,0.837087,-0.007855,-21.222207,0.000344,-9.358368,0.000576,2.780648,0.030187,0.837108,-0.007685,-6.46853,
EOSS-337,KC0D-1,2023-04-01 08:28:06.836,2023-04-01 08:28:00,19395.0,5911.6,-1324.0,1410.0,descending,/142800h3930.80N/10238.75WO105/053/A=019395 -32T4822P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142800h3930.80N/10238.75WO105/053/A=019395 -32T4822P EOSS BALLOON",105.0,61.0,98.2,39.5133333333,-102.6458333333,74.64,120.12,26.24,-3.2,269.95,48220.0,0.48,0.00120742,0.62228069,0.0003,-5.556e-05,-22.06666667,-6.72566667,n/a,0.033333,-30.60942,0.002234,9.117173,0.098542,0.936996,0.315591,-21.139675,0.010167,-9.329752,0.000681,2.778916,0.030035,0.937087,0.315832,-6.443375,
EOSS-337,AE0SS-13,2023-04-01 08:28:12.383,2023-04-01 08:28:11,19120.0,5827.78,-1260.0,1421.0,descending,/142811h3930.76N/10238.55WO105/044EOSS Baloon/A=019120!W42!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142811h3930.76N/10238.55WO105/044EOSS Baloon/A=019120!W42!",105.0,51.0,82.1,39.5127333333,-102.6425333333,74.82,120.41,,,,,,,,0.00030444,-5.389e-05,-21.0,-6.40066667,n/a,0.035556,-30.506093,0.002597,9.122074,0.098061,1.042098,0.336107,-21.079745,0.010833,-9.298256,0.000792,2.780412,0.029889,1.042144,0.335943,-6.425108,
EOSS-337,KC0D-1,2023-04-01 08:28:31.715,2023-04-01 08:28:30,18768.0,5720.49,-1254.0,1440.0,descending,/142830h3930.69N/10238.25WO105/045/A=018768 -29T4951P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142830h3930.69N/10238.25WO105/045/A=018768 -29T4951P EOSS BALLOON",105.0,52.0,83.7,39.5115,-102.6375,75.09,120.85,26.78,-2.9,270.25,49510.0,0.49,0.00123835,0.63821892,0.00027778,-6.111e-05,-20.9,-6.37033333,n/a,0.003333,-30.403901,0.002605,9.126837,0.097526,1.041314,0.007465,-21.006015,0.001011,-9.267108,0.000794,2.781863,0.029726,1.041307,0.0073,-6.402635,
EOSS-337,AE0SS-13,2023-04-01 08:28:42.203,2023-04-01 08:28:41,18490.0,5635.75,-1260.0,1451.0,descending,/142841h3930.63N/10238.07WO112/038EOSS Baloon/A=018490!W96!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142841h3930.63N/10238.07WO112/038EOSS Baloon/A=018490!W96!",112.0,44.0,70.8,39.51065,-102.6346,75.25,121.1,,,,,,,,0.00026444,-6.944e-05,-21.0,-6.401,n/a,-0.003333,-30.304912,0.002541,9.129286,0.097003,1.019238,-0.060555,-20.948386,-0.001022,-9.236939,0.000775,2.782608,0.029566,1.019166,-0.060779,-6.385068,
EOSS-337,KC0D-1,2023-04-01 08:29:01.742,2023-04-01 08:29:00,18150.0,5532.12,-1236.0,1470.0,descending,/142900h3930.56N/10237.79WO107/046/A=018150 -26T5077P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142900h3930.56N/10237.79WO107/046/A=018150 -26T5077P EOSS BALLOON",107.0,53.0,85.3,39.5093333333,-102.6298333333,75.51,121.53,27.32,-2.6,270.55,50770.0,0.5,0.00126846,0.65373551,0.00025556,-7.222e-05,-20.6,-6.279,n/a,0.013333,-30.203819,0.002655,9.134969,0.096492,1.051325,0.110662,-20.876142,0.004067,-9.206127,0.000809,2.784338,0.02941,1.051283,0.110779,-6.363048,
EOSS-337,AE0SS-13,2023-04-01 08:29:12.147,2023-04-01 08:29:11,17883.0,5450.74,-1214.0,1481.0,descending,/142911h3930.51N/10237.62WO121/047EOSS Baloon/A=017883!W15!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142911h3930.51N/10237.62WO121/047EOSS Baloon/A=017883!W15!",121.0,54.0,86.9,39.5085166667,-102.6270833333,75.66,121.77,,,,,,,,0.00025056,-7.111e-05,-20.23333333,-6.167,n/a,0.012222,-30.101031,0.002755,9.143482,0.095987,1.079206,0.098628,-20.816195,0.003733,-9.174796,0.00084,2.786935,0.029257,1.079249,0.098882,-6.344777,
EOSS-337,KC0D-1,2023-04-01 08:29:31.694,2023-04-01 08:29:30,17554.0,5350.46,-1192.0,1500.0,descending,/142930h3930.43N/10237.33WO104/043/A=017554 -26T5202P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142930h3930.43N/10237.33WO104/043/A=017554 -26T5202P EOSS BALLOON",104.0,49.0,78.9,39.5071666667,-102.6221666667,75.93,122.2,27.32,-2.6,270.55,52020.0,0.51,0.00129969,0.66983102,0.00025556,-7.222e-05,-19.86666667,-6.05533333,n/a,0.012222,-29.996599,0.002852,9.15479,0.095491,1.106517,0.098124,-20.735999,0.003722,-9.142964,0.000869,2.790381,0.029105,1.106527,0.098024,-6.320333,
EOSS-337,AE0SS-13,2023-04-01 08:29:42.186,2023-04-01 08:29:41,17276.0,5265.72,-1214.0,1511.0,descending,/142941h3930.38N/10237.15WO105/054EOSS Baloon/A=017276!W02!,"AE0SS-13>APTT4,EOSS,qAR,W0ARP:/142941h3930.38N/10237.15WO105/054EOSS Baloon/A=017276!W02!",105.0,62.0,99.8,39.5063333333,-102.6192,76.1,122.47,,,,,,,,0.00026278,-7.278e-05,-20.23333333,-6.16733333,n/a,-0.012222,-29.89798,0.002698,9.160667,0.09501,1.055016,-0.157036,-20.660826,-0.003733,-9.112907,0.000822,2.79217,0.028959,1.054941,-0.157291,-6.297418,
EOSS-337,KC0D-1,2023-04-01 08:30:01.753,2023-04-01 08:30:00,16957.0,5168.49,-1194.0,1530.0,descending,/143000h3930.30N/10236.84WO110/051/A=016957 -26T5332P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143000h3930.30N/10236.84WO110/051/A=016957 -26T5332P EOSS BALLOON",110.0,59.0,95.0,39.505,-102.614,76.38,122.92,27.32,-2.6,270.55,53320.0,0.53,0.00133217,0.68657036,0.00027222,-7.222e-05,-19.9,-6.06566667,n/a,0.011111,-29.798,0.002783,9.168956,0.094527,1.079512,0.088102,-20.56393,0.003389,-9.082435,0.000848,2.794695,0.028812,1.079462,0.088192,-6.267884,
EOSS-337,AE0SS-13,2023-04-01 08:30:12.565,2023-04-01 08:30:11,16672.0,5081.63,-1208.0,1541.0,descending,/143011h3930.26N/10236.65WO102/044EOSS Baloon/A=016672!W48!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/143011h3930.26N/10236.65WO102/044EOSS Baloon/A=016672!W48!",102.0,51.0,82.1,39.5044,-102.6109666667,76.55,123.19,,,,,,,,0.00027444,-6.444e-05,-20.13333333,-6.13633333,n/a,-0.007778,-29.70231,0.002678,9.173542,0.094055,1.043106,-0.111169,-20.465916,-0.002356,-9.053266,0.000816,2.796096,0.028668,1.043216,-0.110646,-6.238012,
EOSS-337,KC0D-1,2023-04-01 08:30:31.742,2023-04-01 08:30:30,16369.0,4989.27,-1176.0,1560.0,descending,/143030h3930.17N/10236.35WO108/048/A=016369 -25T5460P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143030h3930.17N/10236.35WO108/048/A=016369 -25T5460P EOSS BALLOON",108.0,55.0,88.5,39.5028333333,-102.6058333333,76.83,123.65,27.5,-2.5,270.65,54600.0,0.54,0.00136364,0.70279241,0.00027222,-7.222e-05,-19.6,-5.974,n/a,0.017778,-29.603268,0.002827,9.182658,0.093595,1.089365,0.159741,-20.348113,0.005411,-9.023077,0.000862,2.798876,0.028528,1.089393,0.159457,-6.202103,
EOSS-337,AE0SS-13,2023-04-01 08:30:42.102,2023-04-01 08:30:41,16101.0,4907.58,-1142.0,1571.0,descending,/143041h3930.13N/10236.18WO110/042EOSS Baloon/A=016101!W65!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/143041h3930.13N/10236.18WO110/042EOSS Baloon/A=016101!W65!",110.0,48.0,77.2,39.5022666667,-102.6030833333,76.98,123.89,,,,,,,,0.00026278,-7.111e-05,-19.03333333,-5.80166667,n/a,0.018889,-29.500647,0.002985,9.196697,0.093144,1.13816,0.170746,-20.231032,0.005744,-8.991801,0.00091,2.803152,0.02839,1.138053,0.170271,-6.166415,
EOSS-337,KC0D-1,2023-04-01 08:31:01.712,2023-04-01 08:31:00,15799.0,4815.54,-1140.0,1590.0,descending,/143100h3930.08N/10235.92WO111/036/A=015799 -24T5587P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143100h3930.08N/10235.92WO111/036/A=015799 -24T5587P EOSS BALLOON",111.0,41.0,66.0,39.5013333333,-102.5986666667,77.22,124.27,27.68,-2.4,270.75,55870.0,0.55,0.00139485,0.7188738,0.00023889,-5e-05,-19.0,-5.791,n/a,0.001111,-29.399679,0.002967,9.209685,0.092687,1.129211,-0.020024,-20.083522,0.000356,-8.961024,0.000904,2.807113,0.028251,1.129283,-0.019398,-6.121459,
EOSS-337,AE0SS-13,2023-04-01 08:31:12.102,2023-04-01 08:31:11,15527.0,4732.63,-1148.0,1601.0,descending,/143111h3930.04N/10235.75WO098/040EOSS Baloon/A=015527!W37!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/143111h3930.04N/10235.75WO098/040EOSS Baloon/A=015527!W37!",98.0,46.0,74.0,39.5007166667,-102.59595,77.37,124.51,,,,,,,,0.00023778,-5.167e-05,-19.13333333,-5.83166667,n/a,-0.004444,-29.301905,0.002895,9.219899,0.092239,1.102894,-0.079565,-19.935901,-0.001356,-8.931221,0.000883,2.810228,0.028114,1.102955,-0.07964,-6.076462,
EOSS-337,KC0D-1,2023-04-01 08:31:31.932,2023-04-01 08:31:30,15221.0,4639.36,-1156.0,1620.0,descending,/143130h3929.98N/10235.50WO116/038/A=015221 -23T5717P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143130h3929.98N/10235.50WO116/038/A=015221 -23T5717P EOSS BALLOON",116.0,44.0,70.8,39.4996666667,-102.5916666667,77.6,124.89,27.86,-2.3,270.85,57170.0,0.56,0.00142677,0.73532918,0.00023333,-5.556e-05,-19.26666667,-5.87266667,n/a,-0.004444,-29.207233,0.002825,9.227513,0.091797,1.077275,-0.079186,-19.752766,-0.001367,-8.902366,0.000861,2.812547,0.027979,1.077208,-0.079631,-6.020642,
EOSS-337,AE0SS-13,2023-04-01 08:31:42.258,2023-04-01 08:31:41,14959.0,4559.5,-1136.0,1631.0,descending,/143141h3929.94N/10235.35WO114/031EOSS Baloon/A=014959!W48!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/143141h3929.94N/10235.35WO114/031EOSS Baloon/A=014959!W48!",114.0,36.0,57.9,39.4990666667,-102.5893,77.73,125.1,,,,,,,,0.00022167,-5.5e-05,-18.93333333,-5.771,n/a,0.011111,-29.111215,0.002904,9.237435,0.091362,1.101808,0.089829,-19.581714,0.003389,-8.873101,0.000885,2.815569,0.027847,1.101767,0.08992,-5.968504,
EOSS-337,KC0D-1,2023-04-01 08:32:01.660,2023-04-01 08:32:00,14662.0,4468.98,-1118.0,1650.0,descending,/143200h3929.85N/10235.11WO114/039/A=014662 -21T5847P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143200h3929.85N/10235.11WO114/039/A=014662 -21T5847P EOSS BALLOON",114.0,45.0,72.4,39.4975,-102.5851666667,77.96,125.47,28.22,-2.1,271.05,58470.0,0.58,0.00145814,0.75149506,0.00021667,-7.222e-05,-18.63333333,-5.67933333,n/a,0.01,-29.014198,0.00297,9.249284,0.090933,1.122343,0.07731,-19.37249,0.003056,-8.843529,0.000905,2.819182,0.027716,1.122381,0.077609,-5.904737,
EOSS-337,AE0SS-13,2023-04-01 08:32:12.120,2023-04-01 08:32:11,14382.0,4383.63,-1154.0,1661.0,descending,/143211h3929.79N/10234.98WO115/044EOSS Baloon/A=014382!W10!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/143211h3929.79N/10234.98WO115/044EOSS Baloon/A=014382!W10!",115.0,51.0,82.1,39.4965166667,-102.583,78.09,125.67,,,,,,,,0.00021,-8.5e-05,-19.23333333,-5.86233333,n/a,-0.02,-28.924465,0.002757,9.253907,0.090534,1.047248,-0.251364,-19.161344,-0.0061,-8.816179,0.00084,2.820591,0.027595,1.047244,-0.251495,-5.840375,
EOSS-337,KC0D-1,2023-04-01 08:32:31.683,2023-04-01 08:32:30,14067.0,4287.62,-1190.0,1680.0,descending,/143230h3929.70N/10234.74WO117/042/A=014067 -19T5986P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143230h3929.70N/10234.74WO117/042/A=014067 -19T5986P EOSS BALLOON",117.0,48.0,77.2,39.495,-102.579,78.31,126.02,28.58,-1.9,271.25,59860.0,0.59,0.0014917,0.76879299,0.00020556,-8.333e-05,-19.83333333,-6.04533333,n/a,-0.02,-28.841818,0.002548,9.252055,0.09014,0.973674,-0.250144,-18.909517,-0.0061,-8.790989,0.000777,2.820025,0.027474,0.973628,-0.250309,-5.76362,
EOSS-337,AE0SS-13,2023-04-01 08:32:42.124,2023-04-01 08:32:41,13808.0,4208.68,-1148.0,1691.0,descending,/143241h3929.65N/10234.60WO099/035EOSS Baloon/A=013808!W59!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/143241h3929.65N/10234.60WO099/035EOSS Baloon/A=013808!W59!",99.0,40.0,64.4,39.49425,-102.5768166667,78.43,126.22,,,,,,,,0.00020611,-7.556e-05,-19.13333333,-5.83166667,n/a,0.023333,-28.754354,0.002737,9.255888,0.089748,1.039449,0.229487,-18.692976,0.007122,-8.764329,0.000834,2.821196,0.027355,1.03951,0.229867,-5.697622,
EOSS-337,AE0SS-13,2023-04-01 08:33:12.163,2023-04-01 08:33:11,13269.0,4044.39,-1078.0,1721.0,descending,/143311h3929.53N/10234.28WO116/024EOSS Baloon/A=013269!W46!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/143311h3929.53N/10234.28WO116/024EOSS Baloon/A=013269!W46!",116.0,28.0,45.1,39.4922333333,-102.5714333333,78.73,126.7,,,,,,,,0.00017944,-6.722e-05,-17.96666667,-5.47633333,n/a,0.038889,-28.658036,0.003063,9.270313,0.089405,1.153291,0.400716,-18.22387,0.011844,-8.734972,0.000934,2.825591,0.02725,1.153259,0.400367,-5.554637,
EOSS-337,KC0D-1,2023-04-01 08:33:31.664,2023-04-01 08:33:30,12999.0,3962.1,-1068.0,1740.0,descending,/143330h3929.43N/10234.13WO137/033/A=012999 -15T6246P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143330h3929.43N/10234.13WO137/033/A=012999 -15T6246P EOSS BALLOON",137.0,38.0,61.2,39.4905,-102.5688333333,78.88,126.95,29.3,-1.5,271.65,62460.0,0.62,0.0015542,0.80100406,0.00016944,-7.5e-05,-17.8,-5.42533333,n/a,0.002778,-28.561947,0.003061,9.285189,0.089001,1.159044,-0.00318,-17.984775,0.00085,-8.705683,0.000933,2.830127,0.027127,1.159082,-0.00306,-5.481767,
EOSS-337,AE0SS-13,2023-04-01 08:33:42.620,2023-04-01 08:33:41,12761.0,3889.55,-1016.0,1751.0,descending,/143341h3929.35N/10234.02WO133/033EOSS Baloon/A=012761!W45!,"AE0SS-13>APTT4,EOSS,qAR,W0ARP:/143341h3929.35N/10234.02WO133/033EOSS Baloon/A=012761!W45!",133.0,38.0,61.2,39.4892333333,-102.5670833333,78.98,127.11,,,,,,,,0.000145,-0.0001,-16.93333333,-5.16133333,n/a,0.028889,-28.459942,0.003289,9.307951,0.088636,1.238362,0.288822,-17.775009,0.0088,-8.674592,0.001003,2.837064,0.027016,1.238343,0.288607,-5.417824,
EOSS-337,KC0D-1,2023-04-01 08:34:01.930,2023-04-01 08:34:00,12487.0,3806.04,-1024.0,1770.0,descending,/143400h3929.25N/10233.87WO133/033/A=012487 -12T6374P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143400h3929.25N/10233.87WO133/033/A=012487 -12T6374P EOSS BALLOON",133.0,38.0,61.2,39.4875,-102.5645,79.13,127.35,29.84,-1.2,271.95,63740.0,0.63,0.00158431,0.8165174,0.00014444,-0.0001,-17.06666667,-5.202,n/a,-0.004444,-28.36087,0.003221,9.32774,0.088246,1.210819,-0.086859,-17.537779,-0.001356,-8.644396,0.000982,2.843095,0.026897,1.210792,-0.086924,-5.345522,
EOSS-337,AE0SS-13,2023-04-01 08:34:12.119,2023-04-01 08:34:11,12242.0,3731.36,-1038.0,1781.0,descending,/143411h3929.19N/10233.76WO114/025EOSS Baloon/A=012242!W13!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/143411h3929.19N/10233.76WO114/025EOSS Baloon/A=012242!W13!",114.0,29.0,46.7,39.4865166667,-102.5627166667,79.24,127.52,,,,,,,,0.00014556,-9.056e-05,-17.3,-5.273,n/a,-0.007778,-28.265517,0.003126,9.343705,0.087864,1.173573,-0.124101,-17.332392,-0.002367,-8.615332,0.000953,2.847961,0.026781,1.173588,-0.123968,-5.282917,
EOSS-337,KC0D-1,2023-04-01 08:34:31.818,2023-04-01 08:34:30,11965.0,3646.93,-1044.0,1800.0,descending,/143430h3929.09N/10233.62WO133/032/A=011965 -6T6507P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143430h3929.09N/10233.62WO133/032/A=011965 -6T6507P EOSS BALLOON",133.0,37.0,59.5,39.4848333333,-102.5603333333,79.38,127.74,30.92,-0.6,272.55,65070.0,0.64,0.0016138,0.83171985,0.00013889,-8.889e-05,-17.4,-5.30366667,n/a,-0.003333,-28.17265,0.00307,9.357417,0.087483,1.151242,-0.073191,-17.111362,-0.001022,-8.587027,0.000936,2.852139,0.026665,1.151192,-0.07343,-5.215548,
EOSS-337,AE0SS-13,2023-04-01 08:34:42.274,2023-04-01 08:34:41,11717.0,3571.34,-1050.0,1811.0,descending,/143441h3929.03N/10233.53WO116/028EOSS Baloon/A=011717!W80!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/143441h3929.03N/10233.53WO116/028EOSS Baloon/A=011717!W80!",116.0,32.0,51.5,39.4839666667,-102.5588333333,79.46,127.88,,,,,,,,0.00012944,-8.5e-05,-17.5,-5.334,n/a,-0.003333,-28.082203,0.003015,9.369,0.087107,1.129491,-0.072876,-16.926614,-0.001011,-8.559459,0.000919,2.85567,0.02655,1.129493,-0.072693,-5.159237,
EOSS-337,KC0D-1,2023-04-01 08:35:01.687,2023-04-01 08:35:00,11435.0,3485.39,-1060.0,1830.0,descending,/143500h3928.97N/10233.40WO125/026/A=011435 -3T6643P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143500h3928.97N/10233.40WO125/026/A=011435 -3T6643P EOSS BALLOON",125.0,30.0,48.3,39.4828333333,-102.5566666667,79.59,128.08,31.46,-0.3,272.85,66430.0,0.66,0.00164572,0.84816968,0.00012222,-6.667e-05,-17.66666667,-5.38466667,n/a,-0.005556,-27.994678,0.002943,9.377948,0.086738,1.101308,-0.097985,-16.735226,-0.001689,-8.53278,0.000897,2.858398,0.026437,1.101356,-0.097817,-5.100905,
EOSS-337,KC0D-1,2023-04-01 08:35:31.927,2023-04-01 08:35:30,10914.0,3326.59,-1042.0,1860.0,descending,/143530h3928.86N/10233.17WO105/024/A=010914 0T6780P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,W9CN-9:/143530h3928.86N/10233.17WO105/024/A=010914 0T6780P EOSS BALLOON",105.0,28.0,45.1,39.481,-102.5528333333,79.8,128.43,32.0,0.0,273.15,67800.0,0.67,0.00167782,0.86471091,0.00012778,-6.111e-05,-17.36666667,-5.29333333,n/a,0.01,-27.906111,0.003002,9.388725,0.086372,1.122564,0.081022,-16.445999,0.003044,-8.505785,0.000915,2.861684,0.026326,1.122574,0.080871,-5.012749,
EOSS-337,AE0SS-13,2023-04-01 08:35:42.565,2023-04-01 08:35:41,10671.0,3252.52,-1046.0,1871.0,descending,/143541h3928.83N/10233.09WO114/016EOSS Baloon/A=010671!W50!,"AE0SS-13>APTT4,EOSS,qAO,W9CN-9:/143541h3928.83N/10233.09WO114/016EOSS Baloon/A=010671!W50!",114.0,18.0,29.0,39.4805833333,-102.5515,79.88,128.55,,,,,,,,0.00012222,-5.639e-05,-17.43333333,-5.31366667,n/a,-0.001111,-27.819559,0.002968,9.397873,0.086009,1.105168,-0.047425,-16.344217,-0.000339,-8.479404,0.000905,2.864472,0.026215,1.105173,-0.047454,-4.981725,
EOSS-337,AE0SS-13,2023-04-01 08:36:12.526,2023-04-01 08:36:11,10146.0,3092.5,-1050.0,1901.0,descending,/143611h3928.82N/10232.82WO077/028EOSS Baloon/A=010146!W60!,"AE0SS-13>APTT4,EOSS,qAO,W9CN-9:/143611h3928.82N/10232.82WO077/028EOSS Baloon/A=010146!W60!",77.0,32.0,51.5,39.4804333333,-102.547,80.12,128.93,,,,,,,,0.00015,-5e-06,-17.5,-5.334,n/a,-0.002222,-27.734973,0.002925,9.405477,0.085651,1.088193,-0.060093,-16.204716,-0.000678,-8.453622,0.000891,2.86679,0.026106,1.088193,-0.060101,-4.939204,
EOSS-337,KC0D-1,2023-04-01 08:37:01.938,2023-04-01 08:37:00,9365.0,2854.45,-1032.7,1950.0,descending,/143700h3928.89N/10232.38WO077/030/A=009365 12T7201P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,W9CN-9:/143700h3928.89N/10232.38WO077/030/A=009365 12T7201P EOSS BALLOON",77.0,35.0,56.3,39.4815,-102.5396666667,80.5,129.55,34.16,1.2,274.35,72010.0,0.71,0.0017742,0.91438753,0.0001463,5.56e-06,-17.21111111,-5.246,n/a,0.00321,-27.649413,0.002927,9.414793,0.085297,1.108713,0.003318,-16.20486,0.000978,-8.427543,0.000892,2.869629,0.025998,1.108695,0.003308,-4.939246,
EOSS-337,KC0D-1,2023-04-01 08:37:31.946,2023-04-01 08:37:30,8880.0,2706.62,-970.0,1980.0,descending,/143730h3928.95N/10232.12WO081/026/A=008880 16T7336P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,W9CN-9:/143730h3928.95N/10232.12WO081/026/A=008880 16T7336P EOSS BALLOON",81.0,30.0,48.3,39.4825,-102.5353333333,80.72,129.9,34.88,1.6,274.75,73360.0,0.72,0.00180483,0.93017373,0.00014444,3.333e-05,-16.16666667,-4.92766667,n/a,0.034815,-27.55681,0.003186,9.432975,0.084995,1.207482,0.372128,-16.31356,0.010611,-8.399319,0.000971,2.87517,0.025906,1.20746,0.372115,-4.972375,
EOSS-337,AE0SS-13,2023-04-01 08:37:42.843,2023-04-01 08:37:41,8646.0,2635.3,-1000.0,1991.0,descending,/143741h3928.97N/10232.01WO056/021EOSS Baloon/A=008646!W48!,"AE0SS-13>APTT4,EOSS,qAO,W9CN-9:/143741h3928.97N/10232.01WO056/021EOSS Baloon/A=008646!W48!",56.0,24.0,38.6,39.4829,-102.5336333333,80.8,130.04,,,,,,,,0.00014852,2.741e-05,-16.66666667,-5.08,n/a,-0.005556,-27.469689,0.003116,9.44522,0.084653,1.143756,-0.102442,-16.386762,-0.001693,-8.372764,0.00095,2.878902,0.025802,1.143757,-0.102434,-4.994684,
